"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-pop"
"07/16/2019 15:50:33:524 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"132","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.25034461506955563","0.7401355695528931","0.0685731488115234","0.061119788669481374","2","8"
"136","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.531467011613318","0.3825306860081471","0.18280610947151243","0.1765102844186573","4","6"
"138","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6569528431465972","0.34917258255397454","0.11938484007573402","0.16481025050588724","9","1"
"137","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7701363636352182","0.24398961813978834","0.04415526504950549","0.08324330642857324","7","3"
"139","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.2727737545554918","0.7546192186458012","0.11993162181273946","0.0615255183027125","3","7"
"141","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7558663179999956","0.2616415903819011","0.0796033596727767","0.12089095506043779","6","4"
"142","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.749251444717202","0.28154100957664785","0.06999989462938289","0.08754564575017766","7","3"
"140","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6532844969281362","0.31486999363722645","0.12554349459374306","0.09573879140134246","7","3"
"143","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.21766267114963145","0.7983803760677011","0.043071337490500475","0.03838674398919453","3","7"
"144","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6723878590042107","0.2798017168332604","0.13331384765783072","0.10794981561330635","8","2"
"145","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5400276000494542","0.5844755711069651","0.15751391418842312","0.16620700287868065","6","4"
"146","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3992091529084975","0.6001809773750237","0.11486915775456528","0.1291111462081059","4","6"
"148","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.2737427164228658","0.7269993791789556","0.08529685015852392","0.06426688179034624","5","5"
"147","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.26500708071250567","0.7183417875036474","0.10091404298356337","0.07089597936368665","3","7"
"149","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3354662953017033","0.6598996743291292","0.11401310713644923","0.11461467066693702","5","5"
"150","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.666356960216143","0.41803112497954376","0.1507477653996694","0.15719208159902928","5","5"
"151","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7258707690412622","0.2921624795547406","0.07440105265784007","0.0768852958954286","5","5"
"152","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.29710313236724295","0.7026676656332757","0.13086515842463123","0.10800095335141154","2","8"
"153","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5449068042290233","0.4053560004635375","0.11904820206376546","0.13929986593098165","8","2"
"156","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.348793254748349","0.5340096919264735","0.16632740977578322","0.1659371969955674","5","5"
"155","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.763930282940077","0.24432627049629313","0.054695703163683926","0.08968448770690854","10","0"
"154","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.24772964757018046","0.7581553687009241","0.08450340454318525","0.09441381201538414","2","8"
"157","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7607878207163807","0.22582192201184942","0.031030418051097467","0.05814362052046761","7","3"
"158","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5216718504614948","0.4517564576346043","0.14190718793917476","0.1943082570145217","5","5"
"159","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6561112469037917","0.3220504575479531","0.17502596290219025","0.12214599930688873","4","6"
"160","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.32733510789817527","0.6691673669240694","0.0795481404184717","0.0671574866645263","5","5"
"161","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6076465365644126","0.503412736751301","0.10034529741784824","0.15826376128580333","3","7"
"164","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4690393020232152","0.46442674015742647","0.1190388635976132","0.14930978825582636","3","7"
"163","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.344108355216609","0.6608710500995215","0.11987048324707472","0.12080510118353563","5","5"
"166","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7528488570325929","0.25700789055230705","0.09335637460699557","0.12980824103769653","8","2"
"165","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.759839349063041","0.23615878017288466","0.05620865738181202","0.10718980182104687","6","4"
"162","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.24173350268540297","0.7700193435329622","0.10598279673548404","0.0530541616153131","3","7"
"169","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6737924535195543","0.3224947301820479","0.12033210564254805","0.10132210813287311","9","1"
"167","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4881614803431632","0.47182217851123526","0.13510123357046375","0.13352397615899106","4","6"
"170","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3457659418983594","0.6052585653859491","0.08777397425205062","0.15048218713549133","2","8"
"168","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7235991721224476","0.2105485626785713","0.08683794687778598","0.059028205047142214","7","3"
"171","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4529137373608549","0.6112822571653899","0.15940648043241018","0.11440841995920989","4","6"
"173","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7219877976418079","0.3262258812038552","0.05353951281177348","0.13977642762088072","9","1"
"172","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.18725331844837548","0.7831724406923536","0.06916662977694313","0.05343490310284863","2","8"
"174","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3341810339781076","0.7121557641367093","0.13338877315165162","0.10181493380990649","3","7"
"176","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6342888106106266","0.39038574190159714","0.11370978613941383","0.11184097539883758","8","2"
"175","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.39881269939651964","0.5656712874084735","0.1814560566774608","0.1503291103590209","3","7"
"177","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3088958325664727","0.6885477416632683","0.1470250140411636","0.1285294575273819","3","7"
"179","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.23362066027416684","0.7240564217533487","0.07306307181981724","0.0729550821040599","2","8"
"178","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.34519060308683974","0.6868540847853263","0.07888069330758819","0.1272567466010766","1","9"
"180","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7373659973549561","0.23413822172548784","0.1001647524072394","0.07125159761483028","9","1"
"181","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6078282307964236","0.3985047356522328","0.1508539484186718","0.16590896811157319","8","2"
"183","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6416938422856147","0.34165673737243096","0.1781896363108392","0.1458770781843204","6","4"
"182","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.33288132326878406","0.7108722186688021","0.12535308787564137","0.09603881455220521","4","6"
"184","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.2199220514523656","0.7328756782228535","0.045251506897725495","0.04708565821132876","5","5"
"185","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7488162369466609","0.303999203284044","0.07920918196578143","0.13858905414001715","5","5"
"186","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.21502717496488488","0.7495090538494389","0.04794479085915215","0.09695285124713934","1","9"
"187","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5306760278586841","0.5095962646902344","0.17057287162995607","0.18423080004486336","6","4"
"188","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5903242573137397","0.5131469807046467","0.13107657950861806","0.18402690000438793","1","9"
"189","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3646999862732777","0.657912596073133","0.12436979342426595","0.1329090246046754","3","7"
"190","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6574580120103308","0.39875406516221523","0.11371156322938342","0.09875029294341384","8","2"
"193","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.49947233184127793","0.47780202410411715","0.14845444935692292","0.21094992115254824","5","5"
"194","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3346848617747217","0.6788501612984764","0.1312912708529496","0.15762978200963557","3","7"
"192","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7888573109117576","0.19988838100408496","0.0482454840461944","0.05224826726972596","6","4"
"191","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5175887133649665","0.46752634034488294","0.13810752119047717","0.11502613923119517","6","4"
"196","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5096916755833669","0.420649717925708","0.17000524305460823","0.13688372987482939","7","3"
"198","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5571809006342378","0.3129433956047536","0.16985114632111536","0.10352205529850138","8","2"
"195","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.25192922463733414","0.7381037075306036","0.06799222918104897","0.05431581011465761","2","8"
"199","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7993734843591873","0.28085568783801607","0.05011235378341556","0.10087008513112831","9","1"
"197","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.2083518946294375","0.7884137041454486","0.07742292634450802","0.057456134826972795","3","7"
"201","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.21802737642765205","0.7414851798228331","0.09145731930176887","0.10657315077022544","1","9"
"200","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6738104294553022","0.28298195539530757","0.11251114640379767","0.1148297381886798","7","3"
"202","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4766400800095029","0.5131658818296132","0.155900496022752","0.15345431866444323","4","6"
"203","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.8110220065786198","0.21822780478879417","0.0543447527503263","0.06113342752568454","5","5"
"204","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5438818510641822","0.44110839965666954","0.1628157128066883","0.14011897122087352","5","5"
"205","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3430759289831308","0.5775742121958116","0.07299276169615104","0.17393235965030868","1","9"
"207","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.37402656599668394","0.5174757103010841","0.10812112088003213","0.14589148514535616","2","8"
"210","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4700770833861502","0.4803116468992502","0.15357780929920037","0.13635687971494787","6","4"
"208","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3772714153768103","0.5816927058603067","0.14935297730470862","0.14796922786872363","3","7"
"206","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7207758129090563","0.23099631282381247","0.09425225120080018","0.09817211986819845","7","3"
"209","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.735594847945559","0.3805469041692976","0.10008062621115402","0.08493499787808494","5","5"
"212","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5744081187206516","0.4120590090419629","0.13044487737643995","0.10464218623690796","5","5"
"211","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7695069075960255","0.23378554334589086","0.08095251201943493","0.11330505672633175","6","4"
