"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-soc"
"07/17/2019 15:40:01:347 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"142","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5072198314685918","0.4917214802489032","0.15048902599628547","0.15882070379172653","171","129"
"143","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4895790383421392","0.49383413926712955","0.1590328185190664","0.15593629473703916","149","151"
"144","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5126919672715609","0.4970432573480912","0.15843030307108386","0.16168631626801214","146","154"
"145","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4873394313992387","0.49477388069903916","0.15750554747120377","0.14734921391939318","150","150"
"146","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5058197267318745","0.5017151758724205","0.15796706488467377","0.15584157837121243","143","157"
"147","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4810363638268716","0.5068220552396545","0.1507698720439813","0.1544053996298732","131","169"
"148","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5117284879625605","0.5053420481947859","0.15260699877578499","0.14717492391292822","148","152"
"149","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49737479898741327","0.514007792544163","0.15684328562282246","0.16720042135662072","143","157"
"150","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5063798663354832","0.5015067161817259","0.15771632780236064","0.16228867670119143","158","142"
"151","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48858732538564625","0.5182733937030629","0.14728930576449403","0.15824201969959772","153","147"
"152","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48525845197684087","0.5119835562401828","0.1609879888391454","0.1525569416851785","159","141"
"153","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4917044750616621","0.5020053304686114","0.16111530194867","0.15101791766148914","133","167"
"154","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49561360958908446","0.4789133770254339","0.14977891027996362","0.1491530682739371","156","144"
"156","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4927462330266505","0.5218737606912716","0.16750009367427288","0.16402592571712457","159","141"
"155","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48940144305081523","0.5062778223309802","0.15591194662388205","0.15723456876074773","144","156"
"157","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5123371502652707","0.4935976347168587","0.14821662885364656","0.14937161176863673","159","141"
"159","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5069661254060274","0.49347893506403306","0.15032281629645633","0.15323945874443243","154","146"
"158","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49728297680132","0.5036885528832481","0.15506608520684426","0.1545326627111487","147","153"
"160","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5040744794346546","0.489313389948184","0.15779519039658474","0.15902434340729474","153","147"
"161","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48325922984471714","0.491337709122504","0.1574103963305621","0.14797765328371665","138","162"
"162","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5034648110135624","0.4919779793470513","0.15145374054241864","0.16378175334581951","149","151"
"163","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.503184784878525","0.5012680179649399","0.14780458900607651","0.1595346356546164","145","155"
"164","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5062313702914493","0.4925951233702234","0.15657951428356554","0.1514878854491553","165","135"
"165","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5080648083265769","0.5004149408402201","0.1526346258710493","0.1469678272910567","137","163"
"167","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49344851453284294","0.502058092072357","0.15976992875091178","0.156401292182099","141","159"
"166","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4994960638594365","0.4932937854404079","0.1567793963519705","0.15508399256723593","153","147"
"169","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4864107605133961","0.49916237052354867","0.1558755184890449","0.15611113487692946","158","142"
"168","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.50780678455316","0.4994898234946617","0.15564749740481384","0.15422748962392394","147","153"
"170","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49849241253442744","0.5070489819165974","0.16369544370537187","0.15281874069135207","153","147"
"172","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4958379654859625","0.5220060315299038","0.15593474417223918","0.16426966779635","141","159"
"171","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5159569042027081","0.49582736627147966","0.15248624334028557","0.14769629774151108","154","146"
"173","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4969901996640121","0.49321568970484303","0.15060541325820057","0.16423505608782052","155","145"
"174","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4980697558346828","0.5090955173880384","0.149154224540643","0.15252086905623838","146","154"
"176","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4953626389544567","0.49517725535015683","0.16344075305280065","0.15086694937072623","145","155"
"175","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49096604773362695","0.5002285026845471","0.15382241650602377","0.15412354474059792","144","156"
"178","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4943741060870545","0.5097640227310309","0.15595378581136346","0.14769337734291108","148","152"
"177","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48915504369839635","0.4966460837836221","0.15808108479703994","0.16016868373378104","165","135"
"180","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5170691512955244","0.4920384473100708","0.1667331167686185","0.14693620399586763","150","150"
"179","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5075348181651236","0.496003592754834","0.16280123005407576","0.14623948782015697","147","153"
"181","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4890442758886268","0.4992674579190709","0.14331120991992327","0.1522929628199563","145","155"
"182","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48865916837375056","0.5005925820412042","0.15252451109220513","0.1574528490376796","147","153"
"183","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49545378670119855","0.4959962689126234","0.1514387886583588","0.16386209275272748","153","147"
"184","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5016223922578678","0.49522189007986533","0.15871935982502788","0.15134949544405182","136","164"
"185","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5029659533299549","0.5082483895218192","0.15865137951985814","0.14862972114479522","154","146"
"187","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.47304219293738364","0.5158042842118964","0.16130219483905595","0.15575150678321079","133","167"
"186","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5112642317577314","0.5071569789015523","0.1513303122452577","0.15548191861902466","161","139"
"188","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49951638078941757","0.5023852133012646","0.15133786925217407","0.15638453862632448","144","156"
"189","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48420217205197263","0.49291771330934664","0.1546107863919696","0.14601514916631303","136","164"
"190","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5026966669112815","0.5161718201757153","0.1484478565861167","0.1531108976510011","157","143"
"191","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48212985664750346","0.49808169913344574","0.15455218282978872","0.158193306538116","136","164"
"192","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5035950310119693","0.4998684489546838","0.14692015984657036","0.1601999663705431","149","151"
"193","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5138421430450636","0.5075566484427264","0.1474357100742261","0.14870386962306362","167","133"
"194","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48294740996563673","0.5058581858419157","0.1642866814808967","0.15350594645333376","123","177"
"195","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48493565421582124","0.49818748770688853","0.16158091679762315","0.14438294006810484","142","158"
"197","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5168502604264907","0.49600053205636907","0.15394587865923562","0.15214806030141714","166","134"
"196","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49767863075227087","0.5128369501554385","0.1473882841126435","0.14634334985313704","146","154"
"198","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48904173425194775","0.5057877541134924","0.13799005435579315","0.16080681482376127","157","143"
"201","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5011256462901164","0.5059954683951716","0.1518623147153436","0.16000256526184722","155","145"
"199","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4884319320572206","0.5036886913410797","0.1416282333517545","0.15278051137294155","144","156"
"200","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5038558101979748","0.5024595975042885","0.15916065169761626","0.15858272863149275","156","144"
"202","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4955859177325554","0.48986153618800243","0.16120985367791807","0.15070950355138357","144","156"
"203","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5182479188841778","0.5006784666680058","0.15547412274128514","0.14196254922954837","144","156"
"204","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5112108206189065","0.5108830699734204","0.15441858770006417","0.15328771582195808","148","152"
"205","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5029065909809882","0.49127584054478235","0.1523703847455474","0.1556800001702706","133","167"
"206","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4839117748203956","0.48453897918906297","0.16160340073133297","0.14804480210950108","152","148"
"207","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5059754740655523","0.5030952392903211","0.1521997351918721","0.15746620147046292","153","147"
"208","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49914993587915973","0.5167553354286972","0.15654518540972004","0.1535494118093966","142","158"
"209","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5206528202158929","0.4870527720808973","0.15146364077417096","0.15739493395640328","153","147"
"210","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5019959168143114","0.4988843416901578","0.1619509260384032","0.15429003461110702","145","155"
"211","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5217473125486259","0.49537867242312256","0.1583488692248078","0.15256577928818862","142","158"
"212","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5155301467200558","0.4934550794247614","0.16133878332635376","0.15036763376214998","145","155"
"213","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5046982613454084","0.5014248005071174","0.1568506433218169","0.15352246825641028","151","149"
