"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-net"
"07/17/2019 12:06:48:290 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"132","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5630329620579938","0.44889103145675213","0.15544316762289612","0.15855394608546775","163","137"
"136","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5390712284694004","0.4538442735178962","0.159662010045592","0.16293512297203228","169","131"
"138","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5099948005422924","0.4937898644437086","0.1583671643315","0.15508909101238527","155","145"
"139","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5162633170682711","0.4823709006627789","0.16761041163560533","0.16390074732403592","174","126"
"141","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5316766321384172","0.48359948783704176","0.17241842069818625","0.169935526127465","163","137"
"137","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5081096960779076","0.4932158289478294","0.16285928800992602","0.1591438363185424","134","166"
"142","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4590168380489904","0.5470110867456921","0.16456187608775144","0.1668015058290494","140","160"
"140","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4907542010839723","0.5276345253923261","0.16509312748306262","0.16892698178025298","142","158"
"143","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4388225634121708","0.5545016443616978","0.1599470609686325","0.16003929100313843","114","186"
"144","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5161659391166187","0.4740584538088267","0.16624628897601915","0.16208093508652377","159","141"
"145","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4717173005540432","0.5284548083714071","0.16045416941825758","0.16110153045716186","138","162"
"146","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5119062495392617","0.49425962740508406","0.16972625000846953","0.17119936686655943","152","148"
"148","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48126041451054313","0.5122307348061897","0.17196950882978737","0.16106106127575748","135","165"
"147","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5197172852913214","0.5033481725096892","0.16262752418839077","0.1670870954381135","164","136"
"151","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4629956627371386","0.5478285863313046","0.16571927026683705","0.15705099923767435","146","154"
"150","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43224981342891683","0.5459630130072651","0.15865126072731817","0.15769018686272837","131","169"
"149","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5019591020707971","0.4871664039701511","0.173640598464601","0.1725427158438026","155","145"
"153","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5030927269716535","0.48012309434640477","0.15396786225345763","0.1562361894834828","141","159"
"152","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4398071194452681","0.5636438053620781","0.15639941905432983","0.16025629163039104","123","177"
"154","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5021921025545086","0.4908486827936097","0.1595256124357911","0.16491642284661942","143","157"
"155","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47989228967338504","0.5144636616135256","0.16771927742407736","0.1736795313396869","163","137"
"157","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5534359764255021","0.46883393271937496","0.16009664744807864","0.156498203755359","167","133"
"156","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5028443532290541","0.5113130711003842","0.16430711095540773","0.15860898498152742","146","154"
"158","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5332398466840556","0.4652809391974075","0.16159237350308167","0.16905298442358482","170","130"
"159","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5293229431537008","0.4774347226816404","0.16831781508126847","0.1598611757370493","178","122"
"161","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5181194943838495","0.4858590404479283","0.17308676401969453","0.15819670803782096","151","149"
"164","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47440230744628203","0.517279608073451","0.1692242280740561","0.1638400629425494","129","171"
"162","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5047042194121432","0.48848884293573774","0.16501847786931328","0.169603020572658","146","154"
"160","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.511688660140108","0.48140764038226874","0.17450008111988533","0.16693566358085185","159","141"
"163","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5230396900186607","0.49132695486269806","0.16143939653028785","0.1651592453554439","148","152"
"165","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5000611589139261","0.49945645501274893","0.1563245778603849","0.16112179892238204","158","142"
"166","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4601015954406163","0.541881151685208","0.14592493021587763","0.15603389742286264","138","162"
"168","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.521746499268655","0.4919431072148172","0.1623496888163987","0.16834391130800955","159","141"
"167","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5256362078416253","0.5004567759419238","0.16119925626776174","0.16174061835285528","149","151"
"169","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.508271819237203","0.48956448539227426","0.16388078671615028","0.15938966697608917","160","140"
"170","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.578851644749604","0.4064785393242753","0.14267702900043694","0.14769387902435027","190","110"
"171","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5431857232541438","0.4485683469219461","0.1591739498701493","0.1663008390127612","158","142"
"172","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5464023215815859","0.4386826016112493","0.15009205516794322","0.1518119058854045","163","137"
"173","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46837200471693907","0.5223519186098037","0.16422309798353518","0.1604838904428372","145","155"
"174","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4603068596088837","0.5281735816637205","0.15878363058515438","0.1795367617391475","137","163"
"175","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5198182719601464","0.4787659917138481","0.1642531579610573","0.16583509999853363","153","147"
"176","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5007876965226791","0.49991773714255516","0.15851297930091734","0.16270654633572793","150","150"
"177","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.525293567766989","0.4828063223726381","0.1656828339821367","0.16933938133394816","159","141"
"178","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5023986497857628","0.48932424358118576","0.17080455160115213","0.15836492464420296","165","135"
"179","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5474471129908752","0.46197368707431546","0.16426493109184945","0.17245623479325795","167","133"
"180","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5092968515584146","0.5024951328533717","0.162740947151916","0.16976260366876075","140","160"
"181","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49897266660214273","0.48730024069016964","0.15361273208125073","0.16467240505829367","137","163"
"182","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47468783339392717","0.5204022444146968","0.16547725769146399","0.16916916016024322","145","155"
"184","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5376231024864775","0.4887585676241637","0.15615661195642366","0.15954787703942142","160","140"
"183","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5213915735124548","0.4948640652693473","0.16022892790469784","0.15605188904654058","151","149"
"185","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5033315535859878","0.5098300684993275","0.1713138553794029","0.1583477393954715","147","153"
"186","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5227411083154058","0.47052857137073517","0.16492630682231196","0.16565279082138382","167","133"
"191","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4971976467721374","0.5098809274291571","0.16193960553373182","0.16150649518310956","141","159"
"188","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5657190104493369","0.43647793759083364","0.15072938392506308","0.15426816106110156","161","139"
"187","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48189756781531257","0.5255073760156102","0.1715115830772371","0.16301207078905997","139","161"
"190","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5068788831377697","0.48993733220969005","0.1550263568462181","0.1614341956078871","138","162"
"189","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5134228583127398","0.4820115128518353","0.16161315102434584","0.161544459775227","154","146"
"192","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4961840352974676","0.5166508336795994","0.16623161042790732","0.1631273878752704","136","164"
"195","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5397262386180834","0.4695174947237936","0.15665317005565985","0.16596026440503903","154","146"
"193","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4896132475438669","0.507788140639746","0.15956881688692762","0.16301920131763462","140","160"
"194","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4995772300598862","0.5097802659905526","0.15948811577649286","0.1598219541633064","160","140"
"196","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5692551104357038","0.4432041664085555","0.1594968852843567","0.15699171099770934","169","131"
"197","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4686210171329006","0.5464315702228565","0.16035809640911","0.15689854067674205","127","173"
"198","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45223845626938886","0.5324807228828805","0.16448085770008936","0.1548961337844138","143","157"
"199","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4988037735552063","0.49265955767128805","0.15795529363901784","0.16979505881672538","154","146"
"200","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4737637061708193","0.49880510069678385","0.15541254812403876","0.15714333258931576","147","153"
"202","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5157221247192955","0.48512807456580825","0.17194545239465345","0.1735587115407639","154","146"
"201","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5117525604516349","0.4918750364897376","0.163655632992393","0.17271399841309518","154","146"
"203","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5176311807586691","0.5016506657833466","0.15483297147741878","0.16052105692115348","150","150"
"204","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5177565391919678","0.49894056990636754","0.15508723701918584","0.17042198327802624","158","142"
"205","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5252884150830631","0.4818768195034919","0.16384584819767445","0.1666376999140531","161","139"
"207","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49730414912985765","0.49405383010256343","0.16781403359571248","0.17385584189936518","156","144"
"208","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5948473960530725","0.39141288672014163","0.15298288208759617","0.15198044777093214","199","101"
"209","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4977218219648267","0.5181020918313969","0.16651869876414194","0.16467760138169274","154","146"
